sex,age,priors_count,race,c_charge_degree,query_id
Female,35.099998474121094,15.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,33.79999923706055,7.300000190734863,African-American,M,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,26.700000762939453,0.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,37.29999923706055,0.699999988079071,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,51.0,6.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,58.900001525878906,3.5,African-American,M,d408e2de-7e69-466d-a83c-597e3639b1ee
Female,77.19999694824219,6.0,African-American,F,d408e2de-7e69-466d-a83c-597e3639b1ee
Male,18.0,3.5999999046325684,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,32.79999923706055,9.399999618530272,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,18.0,2.200000047683716,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Female,43.29999923706055,7.699999809265137,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,43.09999847412109,15.0,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,33.20000076293945,0.4000000059604645,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Female,42.0,0.0,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,56.0,4.199999809265137,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,52.70000076293945,5.599999904632568,African-American,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,78.0,8.100000381469727,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,25.0,5.300000190734863,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,18.0,6.599999904632568,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,38.5,8.899999618530273,African-American,M,86390155-8b7f-4f62-8844-f4e4812c5742
Female,37.20000076293945,6.300000190734863,Caucasian,F,86390155-8b7f-4f62-8844-f4e4812c5742
Male,39.400001525878906,14.300000190734863,Caucasian,M,86390155-8b7f-4f62-8844-f4e4812c5742
Male,18.0,3.5999999046325684,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,26.299999237060547,5.5,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,29.5,8.899999618530273,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,41.5,10.199999809265137,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,38.900001525878906,18.0,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,4.0,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,25.700000762939453,5.400000095367432,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,31.700000762939453,8.199999809265137,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,42.59999847412109,10.300000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,41.79999923706055,16.799999237060547,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,24.39999961853028,5.099999904632568,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,34.400001525878906,8.399999618530273,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Female,43.20000076293945,10.800000190734863,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,50.09999847412109,15.399999618530272,African-American,M,fb34b33a-93c5-45d0-8571-c7b90216050c
Male,18.0,3.900000095367432,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,1.7000000476837158,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,6.099999904632568,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,9.0,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,17.899999618530273,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,2.799999952316284,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,22.89999961853028,4.699999809265137,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,26.700000762939453,8.199999809265137,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,18.0,4.099999904632568,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,22.39999961853028,13.5,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,2.5,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Female,18.0,3.700000047683716,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,26.89999961853028,6.400000095367432,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,27.799999237060547,9.199999809265137,Caucasian,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,25.799999237060547,14.300000190734863,African-American,F,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,26.899999618530277,6.400000095367432,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
Male,26.899999618530273,6.400000095367432,African-American,M,0b1a5f59-d65f-4621-b3e5-2f18e9070826
