status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,4486.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,22.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,6.0,critical account/ other credits existing (not at this bank),furniture/equipment,757.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,22.0,none,for free,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
no checking account,14.0,no credits taken/ all credits paid back duly,radio/television,276.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,19.0,none,own,2.0,skilled employee / official,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,14.0,critical account/ other credits existing (not at this bank),radio/television,859.0,A62,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,own,4.0,skilled employee / official,2.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,radio/television,911.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,22.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,2596.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,22.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,11.0,critical account/ other credits existing (not at this bank),furniture/equipment,1272.0,A63,... < 1 year,4.0,male : single,guarantor,3.0,real estate,24.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
no checking account,10.0,all credits at this bank paid back duly,radio/television,925.0,A61,... < 1 year,4.0,male : divorced/separated,guarantor,4.0,real estate,19.0,none,own,1.0,skilled employee / official,1.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,11.0,delay in paying off in the past,radio/television,889.0,A61,... < 1 year,4.0,male : divorced/separated,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",53.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,radio/television,276.0,A61,unemployed,4.0,male : divorced/separated,co-applicant,3.0,real estate,24.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,878.0,A61,... < 1 year,4.0,male : divorced/separated,guarantor,4.0,real estate,24.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
... < 0 DM,13.0,critical account/ other credits existing (not at this bank),furniture/equipment,860.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,4.0,all credits at this bank paid back duly,radio/television,276.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,real estate,19.0,none,own,1.0,skilled employee / official,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,19.0,critical account/ other credits existing (not at this bank),radio/television,1007.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,13.0,all credits at this bank paid back duly,radio/television,3367.0,A61,.. >= 7 years,4.0,male : single,guarantor,4.0,real estate,20.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,832.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,20.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,18.0,critical account/ other credits existing (not at this bank),furniture/equipment,4161.0,A61,.. >= 7 years,2.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",43.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,furniture/equipment,4249.0,A61,.. >= 7 years,2.0,female : divorced/separated/married,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,45.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,18.0,delay in paying off in the past,furniture/equipment,3993.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,43.0,none,for free,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,furniture/equipment,3081.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,41.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,4036.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",43.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,critical account/ other credits existing (not at this bank),furniture/equipment,3152.0,A61,.. >= 7 years,2.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,21.0,all credits at this bank paid back duly,furniture/equipment,3563.0,A61,.. >= 7 years,2.0,female : divorced/separated/married,none,3.0,if not A121 : building society savings agreement/ life insurance,30.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,21.0,delay in paying off in the past,furniture/equipment,4384.0,A61,.. >= 7 years,4.0,male : single,none,3.0,if not A121 : building society savings agreement/ life insurance,32.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,5651.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,42.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,3581.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,16.0,critical account/ other credits existing (not at this bank),furniture/equipment,3526.0,A61,.. >= 7 years,2.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,3749.0,A61,.. >= 7 years,2.0,female : divorced/separated/married,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,33.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,17.0,delay in paying off in the past,furniture/equipment,3892.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,34.0,none,for free,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,6763.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,33.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,3765.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,6.0,all credits at this bank paid back duly,repairs,1406.0,A63,unemployed,1.0,male : single,none,2.0,if not A121 : building society savings agreement/ life insurance,24.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,8.0,all credits at this bank paid back duly,car (used),1932.0,A63,unemployed,1.0,female : divorced/separated/married,co-applicant,2.0,if not A121 : building society savings agreement/ life insurance,23.0,none,for free,4.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,6.0,existing credits paid back duly till now,car (used),2543.0,A63,unemployed,4.0,female : divorced/separated/married,none,2.0,"if not A121/A122 : car or other, not in attribute 6",24.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,6.0,existing credits paid back duly till now,car (used),1654.0,A63,... < 1 year,3.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,22.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,58.0,existing credits paid back duly till now,car (used),1535.0,A63,unemployed,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,23.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,existing credits paid back duly till now,car (used),2206.0,A63,unemployed,1.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,all credits at this bank paid back duly,business,2145.0,A63,unemployed,1.0,female : divorced/separated/married,co-applicant,1.0,if not A121 : building society savings agreement/ life insurance,21.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,7.0,all credits at this bank paid back duly,car (used),2294.0,A63,unemployed,4.0,female : divorced/separated/married,none,1.0,if not A121 : building society savings agreement/ life insurance,36.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,existing credits paid back duly till now,car (used),4369.0,A63,... < 1 year,4.0,female : divorced/separated/married,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,21.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,38.0,existing credits paid back duly till now,car (used),2231.0,A63,unemployed,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,21.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,9.0,all credits at this bank paid back duly,repairs,2528.0,A63,unemployed,1.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,7.0,all credits at this bank paid back duly,car (used),1687.0,A63,unemployed,1.0,female : divorced/separated/married,co-applicant,2.0,if not A121 : building society savings agreement/ life insurance,24.0,none,for free,4.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,6.0,existing credits paid back duly till now,car (used),1832.0,A63,unemployed,4.0,female : divorced/separated/married,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",26.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,14.0,all credits at this bank paid back duly,car (used),1642.0,A63,... < 1 year,3.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,25.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,60.0,existing credits paid back duly till now,car (used),2385.0,A63,unemployed,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,24.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,car (new),6054.0,A61,... < 1 year,2.0,male : single,none,2.0,real estate,25.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,delay in paying off in the past,business,6042.0,A61,4 <= ... < 7 years,2.0,male : single,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,rent,4.0,unskilled - resident,1.0,none,no,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,car (new),5977.0,A63,4 <= ... < 7 years,4.0,male : single,none,2.0,real estate,50.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,24.0,all credits at this bank paid back duly,car (new),6392.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,3.0,real estate,20.0,none,rent,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,furniture/equipment,5966.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,real estate,25.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,21.0,existing credits paid back duly till now,repairs,6190.0,A61,... < 1 year,2.0,male : single,none,4.0,real estate,27.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,23.0,all credits at this bank paid back duly,car (new),5971.0,A61,... < 1 year,2.0,male : single,co-applicant,2.0,real estate,28.0,none,rent,1.0,unskilled - resident,1.0,"yes, registered under the customers name",yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,21.0,all credits at this bank paid back duly,car (new),6116.0,A61,4 <= ... < 7 years,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",27.0,none,for free,4.0,unskilled - resident,2.0,"yes, registered under the customers name",yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,35.0,all credits at this bank paid back duly,car (new),8816.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,2.0,real estate,27.0,none,rent,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,furniture/equipment,6218.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",27.0,none,rent,4.0,unskilled - resident,2.0,"yes, registered under the customers name",yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,21.0,existing credits paid back duly till now,furniture/equipment,7271.0,A61,unemployed,2.0,male : single,none,2.0,real estate,24.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,business,6759.0,A61,4 <= ... < 7 years,2.0,male : single,guarantor,2.0,real estate,25.0,none,rent,4.0,unskilled - resident,1.0,none,no,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,car (new),8349.0,A61,4 <= ... < 7 years,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",46.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,28.0,existing credits paid back duly till now,car (new),6800.0,A63,4 <= ... < 7 years,4.0,male : single,co-applicant,2.0,real estate,25.0,none,rent,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),6804.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,7.0,critical account/ other credits existing (not at this bank),car (new),664.0,A64,unemployed,3.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,2.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,6.0,all credits at this bank paid back duly,business,1077.0,A61,1 <= ... < 4 years,4.0,female : divorced/separated/married,co-applicant,4.0,real estate,39.0,none,for free,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,7.0,critical account/ other credits existing (not at this bank),furniture/equipment,744.0,A63,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",52.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,24.0,all credits at this bank paid back duly,car (new),916.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,real estate,38.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,car (new),1366.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,12.0,critical account/ other credits existing (not at this bank),furniture/equipment,493.0,A63,1 <= ... < 4 years,3.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,11.0,all credits at this bank paid back duly,car (new),659.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,3.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,for free,1.0,skilled employee / official,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,12.0,all credits at this bank paid back duly,car (new),620.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",55.0,none,own,1.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,22.0,all credits at this bank paid back duly,car (new),1706.0,A61,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,3.0,"if not A121/A122 : car or other, not in attribute 6",30.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),car (new),683.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,9.0,critical account/ other credits existing (not at this bank),repairs,1890.0,A64,1 <= ... < 4 years,4.0,male : single,guarantor,3.0,if not A121 : building society savings agreement/ life insurance,38.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,10.0,delay in paying off in the past,car (new),1812.0,A61,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,3.0,if not A121 : building society savings agreement/ life insurance,38.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,10.0,all credits at this bank paid back duly,car (new),1490.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",66.0,none,own,1.0,skilled employee / official,1.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,17.0,all credits at this bank paid back duly,car (new),3406.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,28.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,60.0,all credits at this bank paid back duly,car (new),1738.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",38.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,19.0,all credits at this bank paid back duly,business,2199.0,A64,... < 1 year,3.0,male : single,none,2.0,real estate,34.0,none,own,1.0,skilled employee / official,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,business,2685.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,2.0,real estate,34.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,20.0,existing credits paid back duly till now,business,2187.0,A63,... < 1 year,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,18.0,existing credits paid back duly till now,business,2252.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,43.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,3095.0,A64,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
... < 0 DM,23.0,all credits at this bank paid back duly,business,4185.0,A63,... < 1 year,3.0,male : single,none,2.0,real estate,39.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,15.0,all credits at this bank paid back duly,business,2182.0,A64,... < 1 year,4.0,male : single,co-applicant,2.0,real estate,40.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,business,2453.0,A63,... < 1 year,4.0,male : married/widowed,none,2.0,"if not A121/A122 : car or other, not in attribute 6",40.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,business,2184.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,41.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,2864.0,A64,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",41.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,business,2440.0,A64,unemployed,3.0,male : single,guarantor,3.0,real estate,34.0,none,own,1.0,skilled employee / official,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,business,2088.0,A64,1 <= ... < 4 years,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,21.0,all credits at this bank paid back duly,business,3386.0,A63,... < 1 year,4.0,male : married/widowed,none,3.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,15.0,existing credits paid back duly till now,business,1955.0,A61,1 <= ... < 4 years,4.0,male : married/widowed,guarantor,4.0,real estate,34.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,business,2868.0,A64,1 <= ... < 4 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",33.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,4a6adc5d-0987-4708-8201-d1c93f9d4a38
... >= 200 DM / salary assignments for at least 1 year,12.0,critical account/ other credits existing (not at this bank),repairs,1335.0,A61,unemployed,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,12.0,delay in paying off in the past,car (used),1513.0,A61,unemployed,4.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,1.0,management/ self-employed/ highly qualified employee/ officer,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
